Time,main.box.x_out,main.box.y_out
0.000000e+00,2.000000e+00,1.003000e+00
1.000000e-06,3.000000e+00,1.006000e+00
2.000000e-06,4.000000e+00,1.010000e+00
3.000000e-06,5.000000e+00,1.015000e+00
4.000000e-06,6.000000e+00,1.021000e+00
5.000000e-06,7.000000e+00,1.028000e+00
6.000000e-06,8.000000e+00,1.036000e+00
7.000000e-06,9.000000e+00,1.045000e+00
8.000000e-06,1.000000e+01,1.055000e+00
9.000000e-06,1.100000e+01,1.066000e+00
1.000000e-05,1.200000e+01,1.078000e+00
1.100000e-05,1.300000e+01,1.091000e+00
1.200000e-05,1.400000e+01,1.105000e+00
1.300000e-05,1.500000e+01,1.120000e+00
1.400000e-05,1.600000e+01,1.136000e+00
1.500000e-05,1.700000e+01,1.153000e+00
1.600000e-05,1.800000e+01,1.171000e+00
1.700000e-05,1.900000e+01,1.190000e+00
1.800000e-05,2.000000e+01,1.210000e+00
1.900000e-05,2.100000e+01,1.231000e+00
2.000000e-05,2.200000e+01,1.253000e+00
2.100000e-05,2.300000e+01,1.276000e+00
2.200000e-05,2.400000e+01,1.300000e+00
2.300000e-05,2.500000e+01,1.325000e+00
2.400000e-05,2.600000e+01,1.351000e+00
2.500000e-05,2.700000e+01,1.378000e+00
2.600000e-05,2.800000e+01,1.406000e+00
2.700000e-05,2.900000e+01,1.435000e+00
2.800000e-05,3.000000e+01,1.465000e+00
2.900000e-05,3.100000e+01,1.496000e+00
3.000000e-05,3.200000e+01,1.528000e+00
3.100000e-05,3.300000e+01,1.561000e+00
3.200000e-05,3.400000e+01,1.595000e+00
3.300000e-05,3.500000e+01,1.630000e+00
3.400000e-05,3.600000e+01,1.666000e+00
3.500000e-05,3.700000e+01,1.703000e+00
3.600000e-05,3.800000e+01,1.741000e+00
3.700000e-05,3.900000e+01,1.780000e+00
3.800000e-05,4.000000e+01,1.820000e+00
3.900000e-05,4.100000e+01,1.861000e+00
4.000000e-05,4.200000e+01,1.903000e+00
4.100000e-05,4.300000e+01,1.946000e+00
4.200000e-05,4.400000e+01,1.990000e+00
4.300000e-05,4.500000e+01,2.035000e+00
4.400000e-05,4.600000e+01,2.081000e+00
4.500000e-05,4.700000e+01,2.128000e+00
4.600000e-05,4.800000e+01,2.176000e+00
4.700000e-05,4.900000e+01,2.225000e+00
4.800000e-05,5.000000e+01,2.275000e+00
4.900000e-05,5.100000e+01,2.326000e+00
5.000000e-05,5.200000e+01,2.378000e+00
5.100000e-05,5.300000e+01,2.431000e+00
5.200000e-05,5.400000e+01,2.485000e+00
5.300000e-05,5.500000e+01,2.540000e+00
5.400000e-05,5.600000e+01,2.596000e+00
5.500000e-05,5.700000e+01,2.653000e+00
5.600000e-05,5.800000e+01,2.711000e+00
5.700000e-05,5.900000e+01,2.770000e+00
5.800000e-05,6.000000e+01,2.830000e+00
5.900000e-05,6.100000e+01,2.891000e+00
6.000000e-05,6.200000e+01,2.953000e+00
6.100000e-05,6.300000e+01,3.016000e+00
6.200000e-05,6.400000e+01,3.080000e+00
6.300000e-05,6.500000e+01,3.145000e+00
6.400000e-05,6.600000e+01,3.211000e+00
6.500000e-05,6.700000e+01,3.278000e+00
6.600000e-05,6.800000e+01,3.346000e+00
6.700000e-05,6.900000e+01,3.415000e+00
6.800000e-05,7.000000e+01,3.485000e+00
6.900000e-05,7.100000e+01,3.556000e+00
7.000000e-05,7.200000e+01,3.628000e+00
7.100000e-05,7.300000e+01,3.701000e+00
7.200000e-05,7.400000e+01,3.775000e+00
7.300000e-05,7.500000e+01,3.850000e+00
7.400000e-05,7.600000e+01,3.926000e+00
