Time,main.node_a,main.box.tick,main.box.mask,main.box.acc,main.box.pick
0.000000e+00,5.000000e+00,2.000000e+00,2.000000e+00,3.000000e-03,2.000000e+00
1.000000e-06,5.000000e+00,3.000000e+00,7.000000e+00,7.000000e-03,4.000000e+00
2.000000e-06,5.000000e+00,4.000000e+00,1.400000e+01,7.500000e-03,5.000000e-01
3.000000e-06,5.000000e+00,5.000000e+00,2.900000e+01,8.500000e-03,1.000000e+00
4.000000e-06,5.000000e+00,6.000000e+00,6.200000e+01,1.050000e-02,2.000000e+00
5.000000e-06,5.000000e+00,7.000000e+00,1.270000e+02,1.450000e-02,4.000000e+00
6.000000e-06,5.000000e+00,8.000000e+00,2.540000e+02,1.500000e-02,5.000000e-01
7.000000e-06,5.000000e+00,9.000000e+00,5.090000e+02,1.600000e-02,1.000000e+00
8.000000e-06,5.000000e+00,1.000000e+01,1.018000e+03,1.800000e-02,2.000000e+00
9.000000e-06,5.000000e+00,1.100000e+01,2.039000e+03,2.200000e-02,4.000000e+00
1.000000e-05,5.000000e+00,1.200000e+01,4.078000e+03,2.250000e-02,5.000000e-01
1.100000e-05,5.000000e+00,1.300000e+01,8.157000e+03,2.350000e-02,1.000000e+00
1.200000e-05,5.000000e+00,1.400000e+01,1.631800e+04,2.550000e-02,2.000000e+00
1.300000e-05,5.000000e+00,1.500000e+01,3.263900e+04,2.950000e-02,4.000000e+00
1.400000e-05,5.000000e+00,1.600000e+01,6.527800e+04,3.000000e-02,5.000000e-01
1.500000e-05,5.000000e+00,1.700000e+01,1.305570e+05,3.100000e-02,1.000000e+00
1.600000e-05,5.000000e+00,1.800000e+01,2.611140e+05,3.300000e-02,2.000000e+00
1.700000e-05,5.000000e+00,1.900000e+01,5.222310e+05,3.700000e-02,4.000000e+00
1.800000e-05,5.000000e+00,2.000000e+01,1.044462e+06,3.750000e-02,5.000000e-01
1.900000e-05,5.000000e+00,2.100000e+01,2.088925e+06,3.850000e-02,1.000000e+00
2.000000e-05,5.000000e+00,2.200000e+01,4.177854e+06,4.050000e-02,2.000000e+00
2.100000e-05,5.000000e+00,2.300000e+01,8.355711e+06,4.450000e-02,4.000000e+00
2.200000e-05,5.000000e+00,2.400000e+01,1.671142e+07,4.500000e-02,5.000000e-01
2.300000e-05,5.000000e+00,2.500000e+01,3.342284e+07,4.600000e-02,1.000000e+00
2.400000e-05,5.000000e+00,2.600000e+01,6.684569e+07,4.800000e-02,2.000000e+00
2.500000e-05,5.000000e+00,2.700000e+01,1.336914e+08,5.200000e-02,4.000000e+00
2.600000e-05,5.000000e+00,2.800000e+01,2.673828e+08,5.250000e-02,5.000000e-01
2.700000e-05,5.000000e+00,2.900000e+01,5.347655e+08,5.350000e-02,1.000000e+00
2.800000e-05,5.000000e+00,3.000000e+01,1.069531e+09,5.550000e-02,2.000000e+00
2.900000e-05,5.000000e+00,3.100000e+01,2.139062e+09,5.950000e-02,4.000000e+00
3.000000e-05,5.000000e+00,3.200000e+01,4.278124e+09,6.000000e-02,5.000000e-01
3.100000e-05,5.000000e+00,3.300000e+01,8.556249e+09,6.100000e-02,1.000000e+00
3.200000e-05,5.000000e+00,3.400000e+01,1.711250e+10,6.300000e-02,2.000000e+00
3.300000e-05,5.000000e+00,3.500000e+01,3.422499e+10,6.700000e-02,4.000000e+00
3.400000e-05,5.000000e+00,3.600000e+01,6.844999e+10,6.750000e-02,5.000000e-01
3.500000e-05,5.000000e+00,3.700000e+01,1.369000e+11,6.850000e-02,1.000000e+00
3.600000e-05,5.000000e+00,3.800000e+01,2.738000e+11,7.050000e-02,2.000000e+00
3.700000e-05,5.000000e+00,3.900000e+01,5.475999e+11,7.450000e-02,4.000000e+00
3.800000e-05,5.000000e+00,4.000000e+01,1.095200e+12,7.500000e-02,5.000000e-01
3.900000e-05,5.000000e+00,4.100000e+01,2.190400e+12,7.600000e-02,1.000000e+00
4.000000e-05,5.000000e+00,4.200000e+01,4.380799e+12,7.800000e-02,2.000000e+00
4.100000e-05,5.000000e+00,4.300000e+01,8.761599e+12,8.200000e-02,4.000000e+00
4.200000e-05,5.000000e+00,4.400000e+01,1.752320e+13,8.250000e-02,5.000000e-01
4.300000e-05,5.000000e+00,4.500000e+01,3.504639e+13,8.350000e-02,1.000000e+00
4.400000e-05,5.000000e+00,4.600000e+01,7.009279e+13,8.550000e-02,2.000000e+00
4.500000e-05,5.000000e+00,4.700000e+01,1.401856e+14,8.950000e-02,4.000000e+00
4.600000e-05,5.000000e+00,4.800000e+01,2.803712e+14,9.000000e-02,5.000000e-01
4.700000e-05,5.000000e+00,4.900000e+01,5.607423e+14,9.100000e-02,1.000000e+00
4.800000e-05,5.000000e+00,5.000000e+01,1.121485e+15,9.300000e-02,2.000000e+00
4.900000e-05,5.000000e+00,5.100000e+01,2.242969e+15,9.700000e-02,4.000000e+00
5.000000e-05,5.000000e+00,5.200000e+01,4.485938e+15,9.750000e-02,5.000000e-01
5.100000e-05,5.000000e+00,5.300000e+01,8.971877e+15,9.850000e-02,1.000000e+00
5.200000e-05,5.000000e+00,5.400000e+01,1.794375e+16,1.005000e-01,2.000000e+00
5.300000e-05,5.000000e+00,5.500000e+01,3.588751e+16,1.045000e-01,4.000000e+00
5.400000e-05,5.000000e+00,5.600000e+01,7.177502e+16,1.050000e-01,5.000000e-01
5.500000e-05,5.000000e+00,5.700000e+01,1.435500e+17,1.060000e-01,1.000000e+00
